unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,cycle_ratio,near_failure,capped_RUL,life_stage,sensor_11_roll20,sensor_4_roll20,sensor_12_roll20,sensor_7_roll20,sensor_15_roll20,sensor_21_roll20,sensor_20_roll20,sensor_2_roll20,sensor_17_roll20,sensor_3_roll20,sensor_11_slope20,sensor_4_slope20,sensor_12_slope20,sensor_11_std20,sensor_4_std20,sensor_12_std20,sensor_11_min20,sensor_11_max20,sensor_4_min20,sensor_4_max20,sensor_4_x_sensor_11,sensor_11_lag1,sensor_11_lag5,sensor_11_lag10,sensor_4_lag1,sensor_4_lag5,sensor_4_lag10,sensor_12_lag1,sensor_12_lag5,sensor_12_lag10,setting1_change,setting2_change,baseline_deviation,sensor_11_ewma_a01,sensor_11_ewma_a03,sensor_4_ewma_a01,sensor_4_ewma_a03,pca_score_1,pca_score_2,time_since_anomaly_s11
58,106,0.0004,-0.0001,100.0,518.67,642.46,1588.08,1401.98,14.62,21.61,554.14,2388.06,9042.39,1.3,47.44,522.09,2388.11,8128.91,8.45,0.03,392,2388,100.0,38.85,23.3668,176,70,0.6022727272727273,0,70,mid,47.3915,1403.139,521.9085,553.83,8.419965,23.348215,38.88,642.4024999999999,392.4,1587.3495,-0.005781954887219471,0.18267669172931278,-0.01125563909776988,0.08279810574999771,3.679394830103937,0.32185768348907084,47.23,47.56,1396.83,1408.36,-0.05003688122149728,47.27,47.35,47.41,1408.36,1398.14,1399.22,521.58,522.54,521.89,0.0016,0.0006000000000000001,2.2345247445239576,47.366111487994424,47.353372085408544,1403.4015124509824,1404.315729578621,-0.4028588502009806,0.07087856916874799,80
58,107,0.0012,0.0003,100.0,518.67,641.96,1589.48,1409.44,14.62,21.61,553.35,2388.12,9050.21,1.3,47.33,521.67,2388.13,8134.44,8.4518,0.03,391,2388,100.0,38.78,23.2969,176,69,0.6079545454545454,0,69,mid,47.3835,1403.7694999999999,521.905,553.8325,8.421255,23.348899999999997,38.8675,642.367,392.35,1587.705,-0.005105263157895791,0.17307518796985877,-0.017323308270694653,0.08047719520067216,3.621351121801988,0.3241588304648191,47.23,47.56,1397.7,1409.44,-0.30950348867329713,47.44,47.37,47.36,1401.98,1401.3,1406.6,522.09,521.38,522.04,0.0007999999999999999,0.00039999999999999996,9.040901212852479,47.36250033919498,47.34636045978598,1404.0053612058841,1405.8530107050346,0.33881567142665053,0.42390055976464286,81
58,108,-0.0012,0.0001,100.0,518.67,642.37,1587.29,1408.64,14.62,21.61,553.86,2388.01,9041.09,1.3,47.56,520.99,2388.07,8134.47,8.4331,0.03,391,2388,100.0,38.89,23.3737,176,68,0.6136363636363636,0,68,mid,47.388999999999996,1404.282,521.8509999999999,553.8305,8.42223,23.346955,38.869,642.36,392.25,1587.77,-0.0015338345864677032,0.1577142857142905,-0.027789473684224356,0.08860913580081305,3.544447993546706,0.38031704225745727,47.23,47.56,1397.7,1409.44,0.42848735957088074,47.33,47.41,47.39,1409.44,1406.28,1408.28,521.67,521.1,522.02,0.0024,0.00019999999999999998,7.689579513464319,47.382250305275484,47.41045232185018,1404.4688250852957,1406.6891074935243,0.35172760448122753,-0.029285205430230988,82
58,109,-0.0016,-0.0001,100.0,518.67,643.07,1590.98,1412.44,14.62,21.61,553.82,2388.11,9047.31,1.3,47.4,522.02,2388.13,8131.99,8.42,0.03,392,2388,100.0,38.75,23.3029,176,67,0.6193181818181818,0,67,mid,47.3945,1404.5884999999998,521.85,553.798,8.421275,23.338915,38.8615,642.3985,392.3,1587.9105,-0.002939849624061721,0.3062781954887022,-0.022390977443634875,0.08550007694670819,3.968696292634269,0.3798199019201316,47.23,47.56,1397.7,1412.44,-0.09527751119807146,47.56,47.23,47.44,1408.64,1405.92,1397.7,520.99,521.91,521.88,0.0004000000000000002,0.0002,12.332893898320268,47.38402527474794,47.407316625295124,1405.265942576766,1408.414375245467,0.9769654287264855,0.16824990402366755,83
58,110,-0.0008,-0.0004,100.0,518.67,642.83,1581.24,1407.87,14.62,21.61,553.95,2388.11,9046.02,1.3,47.42,521.4,2388.06,8128.17,8.4791,0.03,393,2388,100.0,38.87,23.3167,176,66,0.625,0,66,mid,47.397999999999996,1404.8145,521.8145,553.7955,8.42336,23.339750000000002,38.868,642.435,392.35,1587.6505000000002,-0.003278195488721667,0.33360150375938125,-0.024714285714295365,0.08501393074697086,4.022785726335901,0.387345554959967,47.23,47.56,1397.7,1412.44,0.009080368686828868,47.4,47.27,47.29,1412.44,1408.36,1406.35,522.02,521.58,522.01,0.0008,0.00030000000000000003,8.329817692715949,47.38762274727315,47.411121637706586,1405.5263483190895,1408.2510626718267,0.9814515534100517,-1.7889240839177565,84
58,111,0.0013,0.0002,100.0,518.67,642.16,1583.85,1406.22,14.62,21.61,553.55,2388.08,9051.89,1.3,47.68,521.65,2388.09,8129.34,8.4093,0.03,391,2388,100.0,38.82,23.3432,176,65,0.6306818181818182,0,65,mid,47.407,1404.9895,521.7995,553.8115,8.422365,23.335514999999997,38.8555,642.4179999999999,392.25,1587.4405000000002,0.0023609022556373934,0.3206090225563629,-0.024924812030086257,0.10382677881932793,4.002954796806431,0.3876307928671593,47.23,47.68,1397.7,1412.44,0.2988818033687448,47.42,47.44,47.35,1407.87,1401.98,1398.14,521.4,522.09,522.54,0.0021,0.0006000000000000001,5.613520198047527,47.416860472545835,47.49178514639461,1405.5957134871805,1407.6417438702788,-0.1411648074534669,-0.5444804344726539,0
58,112,-0.0,0.0001,100.0,518.67,642.61,1586.87,1403.97,14.62,21.61,553.81,2388.04,9051.25,1.3,47.41,521.61,2388.04,8137.37,8.4123,0.03,392,2388,100.0,38.86,23.2829,176,64,0.6363636363636364,0,64,mid,47.405,1404.9869999999999,521.798,553.788,8.423415,23.33116,38.853500000000004,642.4235,392.2,1587.2914999999998,0.003082706766916387,0.290736842105237,-0.030150375939848137,0.1033389924879219,4.003607715155738,0.3883378886863199,47.23,47.68,1397.7,1412.44,0.003623786060754746,47.68,47.33,47.37,1406.22,1409.44,1401.3,521.65,521.67,521.38,0.0013,0.0001,2.9807874195513935,47.41617442529125,47.46724960247622,1405.4331421384625,1406.540220709195,0.027197898701469193,-0.27327937720485806,1
58,113,-0.0006,0.0001,100.0,518.67,642.72,1591.69,1402.34,14.62,21.61,553.84,2388.12,9052.44,1.3,47.51,521.76,2388.09,8133.45,8.4312,0.03,392,2388,100.0,39.04,23.3228,176,63,0.6420454545454546,0,63,mid,47.4125,1405.021,521.7945,553.783,8.423715,23.333015,38.864999999999995,642.429,392.2,1587.56,0.0038721804511268995,0.20039097744359355,-0.030187969924815924,0.10532531059830276,3.9766633725976823,0.38834974741290185,47.23,47.68,1397.7,1412.44,-0.17146109486852626,47.41,47.56,47.41,1403.97,1408.64,1406.28,521.61,520.99,521.1,0.0006,0.0,5.824351115265365,47.425556982762124,47.48007472173335,1405.123827924616,1405.2801544964364,0.02121394148766109,0.7195864979025216,2
58,114,-0.0019,0.0004,100.0,518.67,642.22,1587.72,1409.15,14.62,21.61,554.39,2388.07,9054.84,1.3,47.42,521.51,2388.08,8134.93,8.4288,0.03,392,2388,100.0,38.88,23.3386,176,62,0.6477272727272727,0,62,mid,47.405499999999996,1405.1405,521.7735,553.804,8.423240000000002,23.333665000000003,38.8615,642.4275,392.2,1587.7845,0.006308270676690709,0.2868345864661279,-0.03211278195490751,0.09949742128368418,4.066565180644984,0.39197576455679134,47.23,47.68,1397.7,1412.44,0.012788251927645688,47.51,47.4,47.23,1402.34,1412.44,1405.92,521.76,522.02,521.91,0.0013,0.00030000000000000003,8.159053712322098,47.42500128448591,47.46205230521334,1405.5264451321545,1406.4411081475055,-0.22359622503574345,0.047651096527755364,3
58,115,0.0013,-0.0002,100.0,518.67,642.56,1592.53,1404.65,14.62,21.61,554.26,2388.03,9052.6,1.3,47.53,521.8,2388.05,8135.3,8.3798,0.03,393,2388,100.0,38.87,23.2986,176,61,0.6534090909090909,0,61,mid,47.411,1405.2424999999998,521.7425000000001,553.8140000000001,8.42213,23.327289999999998,38.8585,642.4395000000001,392.2,1587.9415000000001,0.008315789473682911,0.23987218045112088,-0.021526315789485044,0.10330842937023478,4.025126183051555,0.3614863322740502,47.23,47.68,1397.7,1412.44,-0.007413129141790421,47.42,47.42,47.27,1409.15,1407.87,1408.36,521.51,521.4,521.58,0.0031999999999999997,0.0006000000000000001,7.465849635544468,47.43550115603732,47.482436613649334,1405.438800618939,1405.9037757032538,-0.007569076752454462,0.8369777147048665,4
58,116,-0.0017,-0.0003,100.0,518.67,642.86,1589.37,1404.6,14.62,21.61,553.18,2388.15,9049.96,1.3,47.44,521.44,2388.08,8133.39,8.4233,0.03,392,2388,100.0,38.93,23.3376,176,60,0.6590909090909091,0,60,mid,47.4125,1405.5115,521.72,553.767,8.42293,23.329945000000002,38.860499999999995,642.4535,392.15,1588.2050000000002,0.0087142857142847,0.13560150375936592,-0.023518796992486525,0.1035107418783571,3.773357118983434,0.3658012114737847,47.23,47.68,1397.7,1412.44,-0.002458148723769546,47.53,47.68,47.44,1404.65,1406.22,1401.98,521.8,521.65,522.09,0.003,9.999999999999996e-05,4.949235767323693,47.43595104043359,47.46970562955453,1405.3549205570453,1405.5126429922775,0.6183607173810245,0.12259790509632529,5
58,117,-0.0009,-0.0002,100.0,518.67,642.55,1589.39,1412.17,14.62,21.61,553.7,2388.09,9044.66,1.3,47.5,521.94,2388.08,8133.47,8.417,0.03,392,2388,100.0,38.93,23.3237,176,59,0.6647727272727273,0,59,mid,47.4195,1405.79,521.715,553.7815,8.422569999999999,23.331259999999997,38.864,642.4635000000001,392.1,1588.4865,0.009135338345864047,0.247909774436057,-0.01532330827069477,0.10450258118190756,4.053106670718906,0.3618592340442085,47.23,47.68,1397.7,1412.44,0.47543718521666956,47.44,47.41,47.33,1404.6,1403.97,1409.44,521.44,521.61,521.67,0.0007999999999999999,9.999999999999996e-05,11.502133833071651,47.44235593639023,47.47879394068817,1406.0364285013409,1407.5098500945942,0.29624071460315987,0.23750956200894666,6
58,118,-0.0006,-0.0004,100.0,518.67,642.56,1585.41,1408.96,14.62,21.61,553.33,2388.08,9054.19,1.3,47.62,521.19,2388.1,8130.52,8.4456,0.03,392,2388,100.0,38.71,23.2533,176,58,0.6704545454545454,0,58,late,47.431,1405.824,521.6735,553.7545,8.42349,23.32801,38.86,642.4884999999999,392.1,1588.1844999999998,0.011533834586465092,0.33251127819545795,-0.01800751879701313,0.11336480471188896,4.077870187141025,0.372477834027766,47.23,47.68,1397.7,1412.44,0.6570459658718876,47.5,47.51,47.56,1412.17,1402.34,1408.64,521.94,521.76,520.99,0.00030000000000000003,0.0002,7.894688139115303,47.46012034275121,47.52115575848172,1406.3287856512068,1407.9448950662158,1.8459249258330408,-0.9216211411003512,7
58,119,0.0005,-0.0,100.0,518.67,643.36,1591.23,1399.83,14.62,21.61,552.93,2388.1,9050.61,1.3,47.7,521.78,2388.09,8132.83,8.4163,0.03,394,2388,100.0,38.99,23.3165,176,57,0.6761363636363636,0,57,late,47.444,1405.9305,521.6685,553.6964999999999,8.42267,23.324455,38.8725,642.5319999999999,392.1,1588.307,0.01551879699248004,0.11860902255637641,-0.01322556390978589,0.1283662523283975,3.8774197538291575,0.3702243274441737,47.23,47.7,1398.14,1412.44,-1.0623999182240444,47.62,47.42,47.4,1408.96,1409.15,1412.44,521.19,521.51,522.02,0.0010999999999999998,0.0004,6.020025941297372,47.484108308476095,47.5748090309372,1405.6789070860862,1405.510426546351,1.5494330164556551,0.07003098765342092,8
58,120,0.003,0.0004,100.0,518.67,642.24,1592.12,1399.09,14.62,21.61,554.48,2388.11,9054.31,1.3,47.39,521.63,2388.09,8132.04,8.4752,0.03,394,2388,100.0,39.05,23.2521,176,56,0.6818181818181818,0,56,late,47.449,1405.5675,521.6495,553.729,8.426105000000002,23.321045,38.88,642.535,392.2,1588.293,0.012315789473683681,0.027511278195460075,-0.008383458646618274,0.12392272634694007,4.165234402959098,0.3614222636079499,47.23,47.7,1398.14,1412.44,0.11289466601693911,47.7,47.53,47.42,1399.83,1404.65,1407.87,521.78,521.8,521.4,0.0025,0.0004,6.793681743151165,47.47469747762848,47.51936632165604,1405.0200163774775,1403.5842985824456,0.2417977058931584,0.624857138587234,9
58,121,-0.0007,0.0005,100.0,518.67,642.49,1588.01,1403.36,14.62,21.61,553.33,2388.04,9054.02,1.3,47.4,521.52,2388.05,8130.11,8.4186,0.03,392,2388,100.0,38.84,23.1036,176,55,0.6875,0,55,late,47.451499999999996,1405.8285,521.5985,553.6980000000001,8.426465,23.307785,38.8795,642.5184999999999,392.2,1588.4305,0.010052631578946316,-0.12130075187972329,0.0038270676691572977,0.1223143060875529,3.824968214524308,0.29501605665478614,47.23,47.7,1399.09,1412.44,0.017008075124191536,47.39,47.44,47.68,1399.09,1404.6,1406.22,521.63,521.44,521.65,0.0037,9.999999999999999e-05,3.1148737845841326,47.467227729865634,47.48355642515922,1404.8540147397298,1403.5170090077117,1.0067625242234712,-0.2729608012789896,10
58,122,-0.0023,-0.0003,100.0,518.67,642.34,1585.43,1404.72,14.62,21.61,553.36,2388.08,9041.37,1.3,47.44,521.38,2388.07,8130.65,8.4433,0.03,393,2388,100.0,38.93,23.4171,176,54,0.6931818181818182,0,54,late,47.455,1405.9995,521.5985000000001,553.6634999999999,8.428560000000001,23.3097,38.8755,642.5285,392.2,1588.3274999999999,0.008601503759396483,-0.20863909774441852,-0.0027443609022636977,0.12085223687582249,3.6857756093014933,0.29501605665478614,47.23,47.7,1399.09,1412.44,-0.00027897013608512203,47.4,47.5,47.41,1403.36,1412.17,1403.97,521.52,521.94,521.61,0.0015999999999999999,0.0007999999999999999,3.8650284794838936,47.46450495687907,47.47048949761145,1404.840613265757,1403.8779063053983,0.1458667113258464,-0.474520929167033,11
58,123,0.0005,0.0004,100.0,518.67,643.1,1588.86,1408.19,14.62,21.61,553.4,2388.09,9049.4,1.3,47.35,521.7,2388.11,8129.54,8.4076,0.03,392,2388,100.0,39.08,23.337,176,53,0.6988636363636364,0,53,late,47.452,1406.095,521.6285,553.6825000000001,8.427885,23.313665,38.893,642.569,392.2,1588.4195,0.006390977443607736,-0.1729172932330816,-0.009165413533839487,0.12275778461753772,3.718029330879468,0.27120151761710676,47.23,47.7,1399.09,1412.44,-0.1745416096821014,47.44,47.62,47.51,1404.72,1408.96,1402.34,521.38,521.19,521.76,0.0028,0.0007,7.648410079697839,47.453054461191165,47.43434264832801,1405.1755519391813,1405.1715344137788,0.019692789010209544,0.07678243928709046,12
58,124,0.0041,-0.0,100.0,518.67,643.13,1591.53,1406.78,14.62,21.61,553.33,2388.12,9051.04,1.3,47.34,521.52,2388.09,8126.1,8.4349,0.03,392,2388,100.0,38.73,23.3403,176,52,0.7045454545454546,0,52,late,47.457499999999996,1406.138,521.609,553.6510000000001,8.429030000000001,23.31156,38.8815,642.604,392.3,1588.5155,0.001285714285712715,-0.1658947368421328,-0.0062706766917334416,0.11447247428275491,3.720870865807763,0.2638161241629301,47.27,47.7,1399.09,1412.44,-0.11890667732033644,47.35,47.7,47.42,1408.19,1399.83,1409.15,521.7,521.78,521.51,0.0036000000000000003,0.0004,7.961016763405573,47.44174901507205,47.406039853829604,1405.3359967452634,1405.654074089645,1.2807341264897714,0.24437942232460216,13
58,125,0.0024,0.0003,100.0,518.67,642.25,1587.88,1404.17,14.62,21.61,552.5,2388.11,9053.48,1.3,47.38,521.89,2388.11,8131.26,8.4226,0.03,394,2388,100.0,39.05,23.2192,176,51,0.7102272727272727,0,51,late,47.463,1405.9285,521.6245,553.6255,8.42999,23.307174999999997,38.8925,642.592,392.3,1588.448,-0.0027819548872199786,-0.15892481203008713,-0.0027142857142872607,0.10741459275553204,3.707110202387823,0.27103068383280265,47.33,47.7,1399.09,1412.44,0.015620550074127377,47.34,47.39,47.53,1406.78,1399.09,1404.65,521.52,521.63,521.8,0.0017000000000000006,0.0003,4.397375015531859,47.43557411356485,47.39822789768072,1405.219397070737,1405.2088518627515,0.6420875913875748,-0.14738838316626968,14
58,126,-0.0002,0.0002,100.0,518.67,641.88,1589.98,1404.39,14.62,21.61,553.38,2388.08,9047.06,1.3,47.43,521.48,2388.11,8133.05,8.4381,0.03,395,2388,100.0,39.01,23.2928,176,50,0.7159090909090909,0,50,late,47.4625,1406.049,521.594,553.5875,8.429395000000001,23.303475,38.9005,642.563,392.45,1588.5430000000001,-0.0036165413533840703,-0.24324812030075468,0.00257142857142084,0.10755047774488312,3.6099028999940037,0.24934440354432685,47.33,47.7,1399.09,1412.44,-0.0036360750631748706,47.38,47.4,47.44,1404.17,1403.36,1404.6,521.89,521.52,521.44,0.0026,9.999999999999996e-05,6.023056595054124,47.435016702208365,47.4077595283765,1405.1364573636633,1404.963196303926,0.6185915887348586,0.29387837310320003,15
58,127,-0.0023,-0.0001,100.0,518.67,642.68,1595.25,1406.72,14.62,21.61,553.23,2388.12,9050.16,1.3,47.46,521.42,2388.1,8128.11,8.4179,0.03,393,2388,100.0,39.01,23.3238,176,49,0.7215909090909091,0,49,late,47.469,1405.913,521.5815,553.5815,8.427699999999998,23.30482,38.912,642.599,392.55,1588.8315,-0.005744360902256489,-0.18012030075192842,0.0012857142856950818,0.10295118925206961,3.525680374804186,0.2515902056497387,47.34,47.7,1399.09,1412.44,0.06633227864625799,47.43,47.44,47.5,1404.39,1404.72,1412.17,521.48,521.38,521.94,0.0021,0.00030000000000000003,10.876291787211347,47.43751503198753,47.42343166986355,1405.2948116272971,1405.4902374127482,0.973298586964095,1.2318557921365698,16
58,128,0.002,0.0001,100.0,518.67,642.91,1582.42,1405.34,14.62,21.61,553.33,2388.14,9056.43,1.3,47.42,521.6,2388.07,8132.93,8.4215,0.03,393,2388,100.0,38.85,23.3805,176,48,0.7272727272727273,0,48,late,47.462,1405.748,521.612,553.5550000000001,8.427119999999999,23.30516,38.910000000000004,642.626,392.65,1588.588,-0.005007518796993155,-0.1452481203007872,-0.00778947368421809,0.1011824823615075,3.46809002493711,0.20957601309092946,47.34,47.7,1399.09,1412.44,0.0017515057186530964,47.46,47.35,47.62,1406.72,1408.19,1408.96,521.42,521.7,521.19,0.0043,0.0002,5.711899917472144,47.435763528788776,47.42240216890448,1405.2993304645674,1405.4451661889236,0.34422790524548685,-1.3236509106015173,17
58,129,-0.0017,0.0004,100.0,518.67,642.56,1579.47,1402.34,14.62,21.61,553.86,2388.13,9045.83,1.3,47.51,521.19,2388.1,8131.45,8.4679,0.03,393,2388,100.0,39.11,23.2742,176,47,0.7329545454545454,0,47,late,47.4675,1405.243,521.5705,553.557,8.429515,23.303725,38.928000000000004,642.6005,392.7,1588.0125,-0.005300751879699574,-0.08827067669175442,-0.007375939849650798,0.10062305898746303,3.164410812376866,0.2066900807334847,47.34,47.7,1399.09,1412.17,-0.17146109486852626,47.42,47.34,47.7,1405.34,1406.78,1399.83,521.6,521.52,521.78,0.0037,0.00030000000000000003,6.799441868311755,47.4431871759099,47.44868151823314,1405.0033974181106,1404.5136163322463,0.264170975961753,-1.8312501639979881,18
58,130,-0.0002,0.0002,100.0,518.67,642.8,1592.86,1413.59,14.62,21.61,553.29,2388.12,9053.77,1.3,47.54,521.3,2388.09,8133.94,8.4332,0.03,394,2388,100.0,38.72,23.3947,176,46,0.7386363636363636,0,46,late,47.4735,1405.529,521.5654999999999,553.5240000000001,8.42722,23.307624999999998,38.9205,642.5989999999999,392.75,1588.5935000000002,-0.005015037593986412,0.07245112781951489,-0.01393233082709576,0.10121758740453307,3.6374642700381905,0.2121686270769578,47.34,47.7,1399.09,1413.59,0.8365420232245785,47.51,47.38,47.39,1402.34,1404.17,1399.09,521.19,521.89,521.63,0.0014999999999999998,0.0002,14.369219929901838,47.45286845831891,47.476077062763196,1405.8620576762994,1407.2365314325723,2.24094038070614,0.3422244664644826,19
58,131,0.0007,0.0004,100.0,518.67,642.73,1587.92,1404.71,14.62,21.61,553.95,2388.12,9056.54,1.3,47.39,521.17,2388.17,8131.47,8.4407,0.03,393,2388,100.0,38.83,23.2651,176,45,0.7443181818181818,0,45,late,47.458999999999996,1405.4535,521.5415,553.544,8.428790000000001,23.303720000000002,38.921,642.6275,392.85,1588.797,-0.002947368421053383,0.07166165413530365,-0.018248120300758803,0.0902569431648807,3.63803775189665,0.2286176997336679,47.34,47.7,1399.09,1413.59,0.0005071823677483459,47.54,47.43,47.4,1413.59,1404.39,1403.36,521.3,521.48,521.52,0.0009,0.0002,4.2566661203995215,47.446581612487016,47.450253943934236,1405.7468519086694,1406.4785720028005,1.0426664624845186,-0.4218037754640546,20
58,132,-0.0011,0.0003,100.0,518.67,642.61,1590.32,1407.41,14.62,21.61,553.86,2388.11,9042.46,1.3,47.64,520.93,2388.14,8129.19,8.4432,0.03,393,2388,100.0,38.8,23.2361,176,44,0.75,0,44,late,47.4705,1405.6255,521.5074999999999,553.5465,8.430335,23.30138,38.91799999999999,642.6274999999999,392.9,1588.9695,-0.0011353383458652848,0.07618796992477758,-0.02590225563912236,0.09800510190798453,3.6455199253784283,0.26548614791884034,47.34,47.7,1399.09,1413.59,0.4568019671108721,47.39,47.46,47.44,1404.71,1406.72,1404.72,521.17,521.42,521.38,0.0018,0.00010000000000000005,7.733309125285556,47.46592345123832,47.50717776075396,1405.9131667178026,1406.7580004019603,2.064472059937217,-0.07645319519199363,21
58,133,0.0024,0.0003,100.0,518.67,642.35,1587.59,1410.86,14.62,21.61,553.65,2388.09,9054.86,1.3,47.43,521.7,2388.1,8134.18,8.4243,0.03,393,2388,100.0,38.8,23.3312,176,43,0.7556818181818182,0,43,late,47.4665,1406.0515,521.5045,553.537,8.42999,23.3018,38.906,642.609,392.95,1588.7644999999998,-0.001090225563910204,0.09909022556390641,-0.019165413533843143,0.09794063723014682,3.7380156218895806,0.2628082150441269,47.34,47.7,1399.09,1413.59,0.06448204323083107,47.64,47.42,47.35,1407.41,1405.34,1408.19,520.93,521.6,521.7,0.0034999999999999996,0.0,9.874627316877312,47.46233110611449,47.48402443252777,1406.4078500460223,1407.988600281372,0.5999247121130574,-0.23226296877025415,22
58,134,-0.0011,0.0001,100.0,518.67,643.01,1589.17,1409.7,14.62,21.61,553.6,2388.09,9044.87,1.3,47.57,521.52,2388.09,8137.93,8.4636,0.03,393,2388,100.0,38.8,23.3705,176,42,0.7613636363636364,0,42,late,47.474000000000004,1406.079,521.505,553.4975000000001,8.431729999999998,23.303395,38.902,642.6485,393.0,1588.837,-0.0003458646616541516,0.20013533834584768,-0.018857142857160485,0.09991575398670208,3.76394376041884,0.2628287415188151,47.34,47.7,1399.09,1413.59,0.5826974198456358,47.43,47.51,47.34,1410.86,1402.34,1406.78,521.7,521.19,521.52,0.0034999999999999996,0.00019999999999999998,9.204911370959767,47.47309799550304,47.50981710276944,1406.7370650414202,1408.5020201969605,1.781141768713339,-0.3430198666381303,23
58,135,-0.0013,-0.0001,100.0,518.67,642.57,1588.28,1405.28,14.62,21.61,552.99,2388.09,9050.47,1.3,47.39,521.5,2388.07,8137.61,8.4526,0.03,392,2388,100.0,38.83,23.3719,176,41,0.7670454545454546,0,41,late,47.467,1406.1105,521.49,553.434,8.43537,23.30706,38.9,642.649,392.95,1588.6245,-0.0006616541353391983,0.1661578947367945,-0.01427067669174288,0.10068711306238076,3.7539782056424045,0.2535017907129758,47.34,47.7,1399.09,1413.59,-0.010891548180299738,47.57,47.54,47.38,1409.7,1413.59,1404.17,521.52,521.3,521.89,0.00019999999999999987,0.0002,4.851477402526255,47.464788195952735,47.47387197193861,1406.5913585372782,1407.5354141378723,0.7621015005896015,-0.07028529432851116,24
58,136,0.0011,0.0003,100.0,518.67,643.17,1591.0,1407.67,14.62,21.61,553.44,2388.12,9048.93,1.3,47.6,521.52,2388.1,8129.98,8.4581,0.03,393,2388,100.0,38.87,23.2579,176,40,0.7727272727272727,0,40,late,47.475,1406.264,521.4939999999999,553.447,8.43711,23.303075,38.897000000000006,642.6645,393.0,1588.706,0.000812030075187551,0.16458646616539996,-0.014631578947383695,0.10470509965962127,3.751728584058123,0.2533023988498845,47.34,47.7,1399.09,1413.59,0.4116244358564098,47.39,47.39,47.43,1405.28,1404.71,1404.39,521.5,521.17,521.48,0.0024000000000000002,0.00039999999999999996,8.346459280470903,47.47830937635746,47.51171038035702,1406.6992226835505,1407.5757898965105,2.2206844132763313,-0.13116325411800214,25
58,137,-0.0016,-0.0004,100.0,518.67,642.23,1588.5,1404.04,14.62,21.61,553.65,2388.1,9056.42,1.3,47.48,521.33,2388.07,8128.04,8.4385,0.03,394,2388,100.0,38.71,23.1968,176,39,0.7784090909090909,0,39,late,47.474000000000004,1405.8575,521.4635,553.4445000000001,8.438185,23.296730000000004,38.885999999999996,642.6485,393.1,1588.6615,0.0012781954887211718,0.22606766917292506,-0.009932330827086472,0.10454915741307469,3.510843166086771,0.23265685144921236,47.34,47.7,1399.09,1413.59,-0.03385432000325978,47.6,47.64,47.46,1407.67,1407.41,1406.72,521.52,520.93,521.42,0.0027,0.0007,4.3960840377799,47.47847843872171,47.502197266249915,1406.4333004151954,1406.5150529275572,1.599542555609454,-0.3679223260220109,26
58,138,0.002,0.0004,100.0,518.67,642.56,1600.99,1406.64,14.62,21.61,553.69,2388.08,9055.05,1.3,47.72,521.82,2388.11,8136.0,8.414,0.03,393,2388,100.0,38.71,23.1872,176,38,0.7840909090909091,0,38,late,47.479,1405.7415,521.4950000000001,553.4625,8.436605,23.293425,38.885999999999996,642.6485,393.15,1589.4405000000002,0.007097744360901858,0.2862330827067406,-0.00915789473686138,0.11387435365808649,3.440563410106406,0.23629820588658101,47.34,47.72,1399.09,1413.59,0.4415757641110654,47.48,47.43,47.42,1404.04,1410.86,1405.34,521.33,521.7,521.6,0.0036,0.0008,15.987255488270403,47.502630594849535,47.56753808637494,1406.453970373676,1406.55253704929,2.2744030097229904,2.0135027464982658,0
58,139,0.0019,-0.0005,100.0,518.67,642.76,1590.42,1411.18,14.62,21.61,553.41,2388.12,9048.91,1.3,47.54,521.21,2388.11,8132.63,8.4255,0.03,392,2388,100.0,39.02,23.2897,176,37,0.7897727272727273,0,37,late,47.471,1406.309,521.4665,553.4865000000001,8.437065,23.292085,38.8875,642.6184999999999,393.05,1589.4,0.011458646616540372,0.2705864661653578,-0.0087293233082787,0.10259270518847377,3.3490169806765526,0.2344820720336861,47.34,47.72,1399.09,1413.59,0.6088572479805854,47.72,47.57,47.51,1406.64,1409.7,1402.34,521.82,521.52,521.19,0.00010000000000000005,0.0009,10.984113194999356,47.50636753536458,47.55927666046246,1406.9265733363084,1407.9407759345029,1.1480441869154656,0.2592539066609133,1
58,140,0.0016,0.0005,100.0,518.67,642.6,1589.23,1411.54,14.62,21.61,553.24,2388.12,9052.35,1.3,47.39,521.73,2388.18,8125.72,8.4014,0.03,394,2388,100.0,38.65,23.2974,176,36,0.7954545454545454,0,36,late,47.471,1406.9315000000001,521.4715,553.4245,8.433375,23.29435,38.86749999999999,642.6365,393.05,1589.2555,0.009022556390976185,0.23133082706766356,-0.002383458646617237,0.10259270518847377,3.0830748066140123,0.23917126653674625,47.34,47.72,1402.34,1413.59,-0.13607760647992936,47.54,47.39,47.54,1411.18,1405.28,1413.59,521.21,521.5,521.3,0.0002999999999999999,0.001,11.083719540263644,47.494730781828125,47.508493662323716,1407.3879160026775,1409.020543154152,1.4421651474093224,-0.2365833973966387,2
